time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-06-10T14:00:00Z,17.05,17.135,15.925,16.18,742371,125729.95,-0.07497379745614291,-0.24618871710974233,-0.17121491965359942,-217.871202275334
2020-06-10T14:30:00Z,16.17,16.815,16.105,16.635,338362,136708.85,-0.08495443593498492,-0.27032842824441516,-0.18537399230943025,-171.02335928809282
2020-06-10T15:00:00Z,16.62,17.215,16.55,17.2,275448,140358.85,-0.07188109322120023,-0.26923526773416384,-0.1973541745129636,-119.75145049133414
2020-06-10T15:30:00Z,17.21,17.76,17.11,17.755,324940,153370.7,-0.04300315291709719,-0.24752451958291033,-0.20452136666581314,-71.42857142856286
2020-06-10T16:00:00Z,17.76,17.975,17.145,17.2,399030,167794.7,-0.03589918677343071,-0.24640375123481562,-0.2105045644613849,-116.57612923299862
2020-06-10T16:30:00Z,17.195,17.475,17.02,17.41,185835,171722.2,-0.022294370701400168,-0.23651466361301843,-0.21422029291161826,-96.31447170755399
2020-06-10T17:00:00Z,17.4,17.46,17.18,17.29,172590,174311.5,-0.014022937427268678,-0.23058038657676505,-0.21655744914949637,-104.63543587850961
2020-06-10T17:30:00Z,17.29,17.655,17.29,17.57,126178,166367,0.0018126787621230434,-0.21444265726035283,-0.21625533602247587,-76.6458942727427
2020-06-10T18:00:00Z,17.575,18.145,17.35,17.885,311961,181665,0.023563359970480646,-0.18876474939024845,-0.2123281093607291,-44.20900285744613
2020-06-10T18:30:00Z,17.89,17.89,16.9,17.04,336579,198177.85,0.015193987831002065,-0.19460179022456003,-0.2097957780555621,-125.79649618447863
2020-06-10T19:00:00Z,17.03,17.395,16.945,17.395,188378,207404.25,0.02041617073828042,-0.18597691219423496,-0.20639308293251538,-85.5977612770723
2020-06-10T19:30:00Z,17.4,17.46,17,17.02,270622,220362.3,0.013964833358128342,-0.19010077734803232,-0.20406561070616067,-121.89574625028894
2020-06-10T20:00:00Z,17.125,17.125,16.8,16.805,6770,220631.25,0.004023006538032309,-0.19937210307845632,-0.20339510961648863,-141.02046481110273
2020-06-10T20:30:00Z,16.805,16.805,16.695,16.74,5612,220884.05,-0.003754347071373093,-0.20777518119975724,-0.20402083412838415,-142.82021455341848
2020-06-10T21:00:00Z,16.93,16.93,16.93,16.93,970,220429.2,-0.002352909420176269,-0.20676589511858978,-0.2044129856984135,-115.33252485192611
2020-06-10T23:30:00Z,16.18,16.18,16.16,16.16,700,220161.05,-0.02229631544014124,-0.23042535371191164,-0.2081290382717704,-190.3536653044467
2020-06-11T11:00:00Z,15.375,15.38,14.905,15.12,10799,220234.3,-0.06463601358360457,-0.2835377207859757,-0.21890170720237115,-275.5460990704527
2020-06-11T11:30:00Z,15.055,15.11,14.76,14.76,3082,219973.3,-0.10183868086477255,-0.3377135015446058,-0.23587482067983323,-278.324929932005
2020-06-11T12:00:00Z,14.87,14.87,14.605,14.8,22538,217772.3,-0.12253440275380745,-0.3788316238926086,-0.25629722113880116,-246.07139792891806
2020-06-11T12:30:00Z,14.785,14.89,14.675,14.89,16990,186987.75,-0.12925969792793757,-0.4071002020547283,-0.27784050412679073,-215.00561973723225
2020-06-11T13:00:00Z,14.9,14.92,14.46,14.6,121190,155928.7,-0.1367118206827606,-0.4373376282566781,-0.3006258075739175,-216.41163034329108
2020-06-11T13:30:00Z,14.61,15.67,14.3,15.35,974763,187748.75,-0.11414545725799669,-0.43379550770824693,-0.31965005045025024,-146.4646464646297
2020-06-11T14:00:00Z,15.33,15.62,15.18,15.305,355027,191727.7,-0.0938258602814388,-0.42911355411192886,-0.33528769383049006,-139.5704313020846
2020-06-11T14:30:00Z,15.28,15.45,15,15,268713,188916.35,-0.08316779800812085,-0.43231679150663105,-0.3491489934985102,-149.76701731735403
2020-06-11T15:00:00Z,15,15.2,14.85,14.995,204719,179200.8,-0.07092669006888036,-0.43189679857887064,-0.3609701085099903,-139.2726798748551
2020-06-11T15:30:00Z,14.995,15.06,14.865,14.98,130002,176409.15,-0.0581467911626074,-0.42880803153303226,-0.37066124037042486,-131.1155741341737
2020-06-11T16:00:00Z,14.95,14.95,14.5,14.55,278116,181685.45,-0.05734740988955006,-0.43756655190823324,-0.3802191420186832,-146.8303273063128
2020-06-11T16:30:00Z,14.55,14.77,14.55,14.64,190014,184877.25,-0.04996211900018377,-0.4385082808522309,-0.38854616185204716,-131.70417755586257
2020-06-11T17:00:00Z,14.65,15.045,14.645,14.96,202566,179407.5,-0.03138892327272075,-0.42516657233688804,-0.3937776490641673,-106.23375630636323
2020-06-11T17:30:00Z,14.97,15.03,14.7,14.89,137045,169430.8,-0.01669367195696775,-0.4132535996806297,-0.39655992772366194,-103.70091701930077
2020-06-11T18:00:00Z,14.895,14.905,14.7,14.765,136386,166831.2,-0.00678703303166267,-0.4044781329272684,-0.39769109989560575,-104.12697249498095
2020-06-11T18:30:00Z,14.77,14.775,14.44,14.48,310167,168808.45,-0.005226690767158038,-0.40378890579062343,-0.3985622150234654,-112.6364082845086
2020-06-11T19:00:00Z,14.48,14.56,14.08,14.2,275893,182264.6,-0.009507205376856454,-0.4096539546297979,-0.40014674925294147,-120.19831370689725
2020-06-11T19:30:00Z,14.185,14.49,14.115,14.375,241607,194064.35,-0.004610476416032572,-0.40552563840497946,-0.4009151619889469,-105.09654156326582
2020-06-11T20:00:00Z,14.46,15,14.46,14.65,8000,194415.85,0.009576871436618117,-0.3897421453128924,-0.39931901674951054,-86.40451008711763
2020-06-11T20:30:00Z,14.705,14.745,14.55,14.745,3716,194566.65,0.024715630717886627,-0.37048411424530947,-0.3951997449631961,-77.77838519599452
2020-06-11T21:00:00Z,14.77,14.81,14.77,14.81,400,194046.7,0.03917191471122694,-0.349499177800098,-0.3886710925113249,-71.06215875186295
2020-06-11T23:00:00Z,14.9,14.9,14.9,14.9,500,193917.6,0.053382594918942206,-0.3263913984392257,-0.3797739933581679,-63.226441374758586
2020-06-11T23:30:00Z,15,15,15,15,200,192800.7,0.06721602239764773,-0.3013553005609122,-0.36857132295855993,-55.16111414526734
2020-06-12T11:00:00Z,15.51,16.02,15.51,15.95,14442,192673.3,0.10493603713212601,-0.2461459463044129,-0.3510819834365389,-1.067638007904322
2020-06-12T11:30:00Z,15.975,16.09,15.905,16.01,10389,187133.25,0.13258822253633046,-0.19639572381082004,-0.3289839463471505,4.850634363885091
2020-06-12T12:00:00Z,15.965,16.305,15.565,16.15,15804,139185.3,0.1544019048765919,-0.14884839065779332,-0.3032502955343852,16.02157861264544
2020-06-12T12:30:00Z,16.15,16.58,16.065,16.485,17750,122321.45,0.1768793687603913,-0.09689103198059534,-0.27377040074098663,39.94455645162291
2020-06-12T13:00:00Z,16.5,16.92,16.5,16.805,111761,114473.85,0.19851644604259736,-0.04216788035795638,-0.24068432640055373,62.53300412463405
2020-06-12T13:30:00Z,16.77,17.3,16.16,16.85,789665,143721.15,0.21070416836729308,0.005137203361288201,-0.20556696500600488,65.93973434971188
2020-06-12T14:00:00Z,16.88,17.225,16.84,16.85,621150,168278.55,0.21425818866035573,0.04440092176441013,-0.1698572668959456,64.03709020734837
2020-06-12T14:30:00Z,16.85,16.92,16.15,16.21,535897,181167.6,0.1927642044271178,0.055034304935691836,-0.13772989949142597,24.19239904989137
2020-06-12T15:00:00Z,16.195,16.45,15.67,16.045,486478,195990.8,0.1676590358171725,0.057872308961941954,-0.10978672685523055,15.651576366934439
2020-06-12T15:30:00Z,16.055,16.72,15.915,16.72,303406,201032.8,0.16493155037350707,0.08263341524719436,-0.0822981351263127,63.03822857314994
2020-06-12T16:00:00Z,16.73,16.77,16.42,16.54,290730,208717.05,0.15325047279666937,0.09649408313646823,-0.05675638966020115,52.700238107311236
2020-06-12T16:30:00Z,16.54,16.57,16.34,16.51,175986,210697.05,0.13973634329055895,0.10626934417878431,-0.033466999111774656,53.130659767152366
2020-06-12T17:00:00Z,16.52,16.7,16.43,16.58,126917,201534.55,0.12808054130166363,0.11596029907349958,-0.012120242228164053,60.13927488631747
2020-06-12T17:30:00Z,16.575,16.59,15.92,16.1,283437,201911.75,0.10201677041834903,0.1068993232599098,0.004882552841560781,29.39876215739468
2020-06-12T18:00:00Z,16.09,16.45,16.065,16.355,143470,197004.9,0.08769662716420246,0.10719528453313032,0.019498657368927856,52.71761340418061
2020-06-12T18:30:00Z,16.38,16.52,16.24,16.445,117824,202496.1,0.07729855971426595,0.1096803103689048,0.032381750654638844,61.58365379627282
2020-06-12T19:00:00Z,16.45,16.63,16.33,16.48,295137,217067.15,0.06833377112662453,0.1121044836357008,0.043770712509076264,67.52916011771667
2020-06-12T19:30:00Z,16.475,16.84,16.45,16.73,449121,239503.2,0.0668259391333164,0.12173430816461206,0.05490836903129566,88.68460548886353
2020-06-12T20:00:00Z,16.79,16.79,16.625,16.625,2963,239626.35,0.06030748361124476,0.1252670999110812,0.06495961629983645,80.96315449257882
2020-06-12T20:30:00Z,16.785,16.965,16.785,16.96,2201,239726.4,0.06311601530635427,0.1385949674905831,0.07547895218422881,106.98860120890325
2020-06-15T11:00:00Z,15.58,15.58,15.4,15.4,500,239029.3,0.01745583954322065,0.09584409831798624,0.07838825877476559,-16.078503639534354
2020-06-15T12:00:00Z,15.56,15.56,15.4,15.48,2795,238649.6,-0.013779947256553945,0.062311653642119325,0.07609160089867327,-8.312554544308668
2020-06-15T12:30:00Z,15.49,15.71,15.49,15.57,4770,238097.9,-0.033482576426080074,0.03702859506824652,0.07051117149432659,-1.5981591224183394
2020-06-15T13:00:00Z,15.53,15.54,15.25,15.29,21834,238302.1,-0.05506330332212776,0.006270650951844203,0.061333954273971966,-26.789137380179447
2020-06-15T13:30:00Z,15.23,15.96,15.1,15.64,570633,261245.7,-0.05899103856707209,-0.007488924054278812,0.05150211451279328,1.82942338924005
2020-06-15T14:00:00Z,15.635,16.04,15.56,15.645,391956,241360.25,-0.06016918739125296,-0.018695270777001838,0.04147391661425112,0.8087222189074299
2020-06-15T14:30:00Z,15.63,15.99,15.58,15.91,275329,224069.2,-0.05174827904481567,-0.0188990756047005,0.032849203440115174,22.476951945840906
2020-06-15T15:00:00Z,15.92,16.22,15.915,15.98,324024,213475.55,-0.0423489310686343,-0.016557882806624846,0.025791048262009456,27.605235616340565
2020-06-15T15:30:00Z,15.97,16.02,15.825,15.94,171267,197715,-0.0356851652747657,-0.015841644558550527,0.019843520716215174,22.729288477427474
2020-06-15T16:00:00Z,15.93,16.305,15.92,16.22,168845,190986.95,-0.021854829284036377,-0.0056537801151606,0.016201049168875777,46.374211112499076
2020-06-15T16:30:00Z,16.24,16.84,16.08,16.82,277464,190323.65,0.005959530653058712,0.023153834930777606,0.017194304277718894,97.77747384258815
2020-06-15T17:00:00Z,16.82,17.17,16.67,16.72,400214,201535.05,0.022573825163279108,0.04353043363487785,0.020956608471598744,85.21815463536812
2020-06-15T17:30:00Z,16.75,16.825,16.42,16.53,264475,208412.95,0.028069188849951864,0.05370399546320925,0.02563480661325739,65.40057588077006
2020-06-15T18:00:00Z,16.56,17.025,16.55,16.76,255864,207034.3,0.03762842129072613,0.06953463145243788,0.031906210161711746,84.9991308882422
2020-06-15T18:30:00Z,16.77,16.795,16.555,16.57,183645,209043.05,0.037568189110786646,0.07573576412429617,0.03816757501350952,64.35746244334283
2020-06-15T19:00:00Z,16.59,16.93,16.59,16.73,251318,215717.75,0.04076944284329245,0.08573192499735072,0.044962482154058264,78.02482608103715
2020-06-15T19:30:00Z,16.74,16.77,16.46,16.72,356760,218798.9,0.041221351769922566,0.09305405921896792,0.051832707449045355,74.7610644345316
2020-06-15T20:00:00Z,16.64,16.64,16.61,16.61,300,196357.85,0.036757131413552906,0.09471602743152374,0.057958896017970836,61.03115246935665
2020-06-15T20:30:00Z,16.71,16.71,16.65,16.67,600,196239.7,0.033819312167937335,0.09741476021389772,0.06359544804596039,65.75116077753901
2020-06-15T21:30:00Z,16.75,16.85,16.75,16.85,1300,196194.65,0.03550223671691016,0.10501472421568891,0.06951248749877875,85.41370961010087
2020-06-15T23:30:00Z,17.15,17.15,17.15,17.15,200,196179.65,0.04386624348871031,0.12068977156894078,0.07682352808023048,121.09212373531044
2020-06-16T11:00:00Z,18.29,18.29,18.15,18.15,1100,196094.9,0.07698569287839326,0.16664016977168927,0.08965447689329602,242.77330275854166
2020-06-16T12:00:00Z,18.25,18.36,18.25,18.3,1890,195950.9,0.10198695586117003,0.20863925873132771,0.10665230287015769,253.86217415961832
2020-06-16T12:30:00Z,18.41,18.91,18.41,18.78,207204,205219.4,0.129902418050551,0.25820512392913386,0.12830270587858286,303.3516627389426
2020-06-16T13:00:00Z,18.75,18.75,18.3,18.37,76805,180528,0.13308814982482808,0.28357221400754895,0.15048406418272087,239.20906796137032
2020-06-16T13:30:00Z,18.38,18.41,17.55,17.81,760509,198955.65,0.11407227819350735,0.2835683887418128,0.16949611054830543,156.22825657711113
2020-06-16T14:00:00Z,17.85,18.14,17.58,17.69,445731,207475.75,0.09246587702984485,0.2773729670831244,0.18490709005327957,132.936125712105
2020-06-16T14:30:00Z,17.69,17.73,16.81,16.83,466379,214593.5,0.04811596939592469,0.24104238768185837,0.19292641828593368,24.791666666684975
2020-06-16T15:00:00Z,16.81,17.34,16.55,17.1,354332,223746.75,0.021646740181328394,0.21818094849748348,0.1965342083161551,56.050187655827585
2020-06-16T15:30:00Z,17.105,17.305,16.95,17.02,243257,227467.35,-0.001452332121938682,0.19483982084055995,0.19629215296249863,45.190863183061914
2020-06-16T16:00:00Z,17.04,17.16,16.91,17.05,166328,221910.55,-0.018252596772171087,0.17499745672829903,0.19325005350047011,47.914161087095295
2020-06-16T16:30:00Z,17.04,17.245,17.02,17.09,187195,211259.6,-0.029743334447894815,0.15854949664459284,0.18829283109248765,51.603242032686786
2020-06-16T17:00:00Z,17.1,17.17,17.045,17.05,123116,204191.65,-0.039389339854764005,0.14233860126192965,0.18172794111669366,44.6741977442583
2020-06-16T17:30:00Z,17.06,17.07,16.88,16.97,124086,197602.75,-0.04854409070932211,0.12509316862248454,0.17363725933180665,33.06091453163182
2020-06-16T18:00:00Z,16.965,17.14,16.96,17.09,135748,195207.9,-0.05121639660335753,0.11388479662788953,0.16510119323124706,46.02555193244881
2020-06-16T18:30:00Z,17.09,17.14,16.965,17.04,122818,188782.9,-0.0540656755119909,0.10202457180059099,0.1560902473125819,38.47176433054955
2020-06-16T19:00:00Z,17.045,17.045,16.77,16.93,181791,180034.45,-0.05863575247032171,0.0876818694305399,0.14631762190086162,24.206419577956602
2020-06-16T19:30:00Z,16.91,17.1,16.89,17.05,277396,193889.25,-0.057558145391241405,0.07916645227774666,0.13672459766898806,37.06019089213922
2020-06-16T20:30:00Z,17.07,17.07,16.89,17.02,1065,193912.5,-0.05677993588418945,0.07048133913743371,0.12726127502162315,31.53491365442086
2020-06-16T21:00:00Z,16.69,16.77,16.5,16.55,1070,193901,-0.06893824584579511,0.04683332153486219,0.1157715673806573,-25.904005188890405
2020-06-16T21:30:00Z,16.4,16.7,16.4,16.7,1004,193941.2,-0.07188222962906209,0.03190896614675154,0.10379119577581362,-8.43616905098079
2020-06-16T22:00:00Z,16.49,16.49,16.4,16.4,1542,193963.3,-0.08114749802705627,0.00911911474424798,0.09026661277130425,-44.93087557601868
2020-06-16T23:30:00Z,16.7,16.7,16.7,16.7,900,193913.8,-0.07714295337692283,0.00026650049822762867,0.07740945387515046,-8.10017396344952
2020-06-17T12:00:00Z,17.08,17.2,17,17,5920,183849.6,-0.06372820520180991,0.003059881139705567,0.06678808634151548,27.4815570625119
2020-06-17T12:30:00Z,16.95,16.96,16.83,16.86,37009,181859.8,-0.056714775158521295,0.000620848656573969,0.057335623815095264,10.72914683566786
2020-06-17T13:00:00Z,16.88,16.94,16.73,16.74,71695,147419.1,-0.05383372095032726,-0.00547038396028654,0.04836333699004072,-8.051429284714112
2020-06-17T13:30:00Z,16.73,17.03,16.3,16.41,303526,140308.85,-0.060016084038215275,-0.02165542772121043,0.038360656317004846,-55.78636500148123
2020-06-17T14:00:00Z,16.4,16.48,16.155,16.255,370758,135527.8,-0.06732393824883257,-0.04018393830663314,0.02713999994219942,-81.18269587818345
2020-06-17T14:30:00Z,16.26,16.67,16.21,16.54,165150,126068.7,-0.062376800870957906,-0.04563293440725147,0.016743866463706437,-47.860531928765916
2020-06-17T15:00:00Z,16.55,16.59,16.38,16.4,136964,120754.05,-0.061112324278509496,-0.05455384519455464,0.006558479083954856,-73.21019280030441
2020-06-17T15:30:00Z,16.41,16.57,16.36,16.52,137487,119312,-0.05490319608492662,-0.05749524968179287,-0.002592053596866246,-60.20728533244122
2020-06-17T16:00:00Z,16.52,16.585,16.47,16.49,109646,115434.55,-0.04965406031441476,-0.060521790630350125,-0.01086773031593537,-68.73315363879338
2020-06-17T16:30:00Z,16.48,16.58,16.47,16.55,83370,113447.25,-0.04258582818046283,-0.06055119652647534,-0.01796536834601251,-62.70523558275508
2020-06-17T17:00:00Z,16.56,16.87,16.55,16.81,125188,113502.35,-0.028592566936608693,-0.05132336310538932,-0.022730796168780626,-23.66421004143054
2020-06-17T17:30:00Z,16.805,16.92,16.765,16.8,126230,113026.45,-0.017895676346512766,-0.043609085239712186,-0.02571340889319942,-28.375926802308964
2020-06-17T18:00:00Z,16.79,16.89,16.73,16.79,106418,112206.45,-0.009854488709057009,-0.037210312387099265,-0.027355823678042256,-29.989760554479886
2020-06-17T18:30:00Z,16.8,17.04,16.76,16.91,141553,110194.55,-0.00016996102494534066,-0.027554111540478488,-0.027384150515533147,-9.557304085173339
2020-06-17T19:00:00Z,16.9,17.03,16.78,16.85,166886,104669.05,0.005168374793392539,-0.02135437992324185,-0.02652275471663439,-21.89118299815729
2020-06-17T19:30:00Z,16.85,17.005,16.76,16.98,358930,122562.3,0.01275285867550309,-0.011644419595214117,-0.024397278270717207,0.8351666259561481
2020-06-17T20:00:00Z,16.86,16.88,16.86,16.88,200,122518.8,0.015020785647802685,-0.006873028348280741,-0.021893813996083426,-19.043877424396584
2020-06-17T20:30:00Z,16.84,16.84,16.84,16.84,100,122473.6,0.015157097222077608,-0.004210533903659552,-0.01936763112573716,-27.082265238510054
2020-06-17T21:00:00Z,16.8,16.8,16.78,16.8,300,122411.5,0.013754952313023167,-0.0033201867605434643,-0.01707513907356663,-35.0292779948829
2020-06-18T12:00:00Z,16.27,16.43,16.27,16.39,6044,122668.7,0.0005549658670695526,-0.01642767889531882,-0.016982644762388373,-109.95250877553433
2020-06-18T12:30:00Z,16.41,16.53,16.41,16.48,1071,122426.25,-0.006142683619832178,-0.024149108985525913,-0.018006425365693735,-91.59914886649783
2020-06-18T13:00:00Z,16.43,16.6,16.38,16.38,20572,121604.4,-0.013508351261568331,-0.03376616850419012,-0.020257817242621788,-105.61353004675769
2020-06-18T13:30:00Z,16.35,16.83,16.29,16.53,292859,132662.6,-0.013859482015661149,-0.03642721292755979,-0.022567730911898645,-75.55740696657256
2020-06-18T14:00:00Z,16.54,17.07,16.53,16.96,253336,130153.1,-0.001069361786923989,-0.023815319663309964,-0.022745957876385975,6.479247627197345
2020-06-18T14:30:00Z,16.98,17.06,16.69,16.76,208433,122036.85,0.0024180735190241463,-0.019924872104191138,-0.022342945623215284,-28.603168006617008
2020-06-18T15:00:00Z,16.76,16.76,16.48,16.57,175116,122535.15,-0.0005386266031136844,-0.022971343326847915,-0.02243271672373423,-68.27387227427951
2020-06-18T15:30:00Z,16.56,16.65,16.49,16.51,141175,122745.7,-0.004223207722819915,-0.027359792400357463,-0.02313658467753755,-81.42175789230052
2020-06-18T16:00:00Z,16.51,16.68,16.42,16.65,184041,125073.4,-0.002508595858371005,-0.026063279845637055,-0.02355468398726605,-37.88737087632518
2020-06-18T16:30:00Z,16.64,16.65,16.49,16.525,83150,123748.6,-0.0046840945135624736,-0.029019460919755602,-0.02433536640619313,-71.66234989398612
2020-06-18T17:00:00Z,16.525,16.595,16.51,16.56,82367,123698.45,-0.004918086690060847,-0.03007313421126412,-0.02515504752120327,-57.83972125430241
2020-06-18T17:30:00Z,16.55,16.59,16.505,16.58,58898,120383.95,-0.004192029823492347,-0.030045748981944342,-0.025853719158451995,-48.787406041642555
2020-06-18T18:00:00Z,16.57,16.58,16.46,16.53,91906,118667.75,-0.004830084745666749,-0.03148881802839654,-0.026658733282729788,-61.74957118347982
2020-06-18T18:30:00Z,16.54,16.61,16.41,16.415,116769,119185.3,-0.00829992427139421,-0.036341978266023034,-0.028042053994628825,-94.55258501118922
2020-06-18T19:00:00Z,16.42,16.44,16.35,16.42,169213,120568.3,-0.010191120232569194,-0.03993169426595955,-0.029740574033390355,-89.19625353947876
2020-06-18T19:30:00Z,16.42,16.5,16.38,16.49,287129,126580.45,-0.009004194938726357,-0.040245468128571105,-0.031241273189844748,-63.40892284934388
2020-06-18T20:00:00Z,16.5,16.5,16.44,16.44,2707,108769.3,-0.009132015921849375,-0.041895291765335685,-0.03276327584348631,-76.84556243930174
2020-06-19T11:00:00Z,16.86,16.86,16.86,16.86,500,108784.3,0.0034481095314509574,-0.02874048139012686,-0.03218859092157782,67.81026939909258
2020-06-19T12:00:00Z,17.04,17.04,16.92,16.94,3811,108969.85,0.014828865277337247,-0.014888248098017698,-0.029717113375354945,97.40461574332045
2020-06-19T12:30:00Z,16.94,16.94,16.9,16.91,4450,109177.35,0.021801068370110418,-0.004282533610226125,-0.026083601980336543,87.28674924053716
2020-06-19T13:00:00Z,16.9,16.97,16.75,16.91,20852,109917.75,0.02626695646231398,0.004561180559029765,-0.021705775903284215,89.94688020302647
2020-06-19T13:30:00Z,16.9,16.92,16.51,16.57,345493,127138.85,0.018922713928882298,0.0003707236804117997,-0.0185519902484705,-28.88815626797319
2020-06-19T14:00:00Z,16.62,16.69,16.465,16.555,192921,135756.3,0.012797882344402725,-0.003621127513333988,-0.016419009857736713,-34.51261751602512
2020-06-19T14:30:00Z,16.555,16.57,16.355,16.46,200880,131157.35,0.0053951015407749815,-0.010124724726832568,-0.01551982626760755,-66.88364523998143
2020-06-19T15:00:00Z,16.47,16.835,16.45,16.68,326765,134828.8,0.006438404323683183,-0.008008354556643837,-0.01444675888032702,11.656952539610124
2020-06-19T15:30:00Z,16.69,16.72,16.52,16.57,157171,132265.7,0.0038872719661381568,-0.009911608253165838,-0.013798880219303995,-28.428927680741204
2020-06-19T16:00:00Z,16.54,16.57,15.94,16.13,343455,140682.65,-0.010720026339735997,-0.026305577615662656,-0.01558555127592666,-185.1698425848882
2020-06-19T16:30:00Z,16.12,16.27,16.02,16.26,162065,141727.15,-0.016923683395006023,-0.03532984857010035,-0.01840616517509433,-131.51364764264324
2020-06-19T17:00:00Z,16.26,16.26,15.84,15.96,196239,142337.05,-0.029405168529093736,-0.05271219512570369,-0.02330702659660995,-227.25107193900868
2020-06-19T17:30:00Z,15.96,16.08,15.67,15.67,226146,149486.85,-0.04565364885266145,-0.07656961692471498,-0.030915968072053525,-304.67470596992257
2020-06-19T18:00:00Z,15.7,15.82,15.42,15.77,351229,162929.95,-0.05272788908229949,-0.09243183866806959,-0.0397039495857701,-256.25579240033295
2020-06-19T18:30:00Z,15.77,15.985,15.74,15.975,173983,168684.2,-0.0499505021176277,-0.09797953538966908,-0.04802903327204138,-176.37340406397243
2020-06-19T19:00:00Z,15.975,16.055,15.82,15.92,191019,173639.85,-0.04772905091724004,-0.10371292600882143,-0.055983875091581384,-180.73836276078143
2020-06-19T19:30:00Z,15.92,16.005,15.855,15.995,298970,182749.9,-0.04215009995316832,-0.1051589917036111,-0.06300889175044277,-147.7307340846297
2020-06-19T20:00:00Z,15.91,15.95,15.91,15.95,700,174324.25,-0.0377857866466743,-0.10709230950489612,-0.06930652285822182,-148.43975312908714
2020-06-19T23:30:00Z,15.77,15.77,15.77,15.77,772,160006.4,-0.038294622544865056,-0.11398358249389773,-0.07568895994903267,-177.51463401530103
2020-06-22T11:00:00Z,14.72,14.81,14.45,14.71,12795,160510.8,-0.06773804649575282,-0.1547166808607443,-0.08697863436499148,-365.6048093459141
2020-06-22T11:30:00Z,14.81,14.81,14.55,14.55,13786,161175.1,-0.09071182087611829,-0.19280909205379615,-0.10209727117767786,-336.5560088024521
2020-06-22T12:00:00Z,14.5,14.67,14.49,14.63,21843,162076.7,-0.101317343853719,-0.2203008390070167,-0.11898349515329769,-276.38259346478964
2020-06-22T12:30:00Z,14.61,14.83,14.59,14.83,23118,163010.1,-0.0992013572408279,-0.23471841193426357,-0.13551705469343567,-216.67099370411057
2020-06-22T13:00:00Z,14.84,14.95,14.7,14.95,79934,165964.2,-0.0903042142398931,-0.24087197130664428,-0.15056775706675118,-180.16967126189056
2020-06-22T13:30:00Z,14.87,15.52,14.8,15.24,630867,180232.9,-0.07182313748601846,-0.23436141746710604,-0.16253827998108758,-130.15294974505122
2020-06-22T14:00:00Z,15.23,15.32,15.005,15.12,285543,184864,-0.05889602364492508,-0.2312503075668335,-0.17235428392190844,-135.01089811655197
2020-06-22T14:30:00Z,15.12,15.25,14.9,14.93,358180,192729,-0.052286637120697615,-0.23335536056272232,-0.1810687234420247,-146.89006299167698
2020-06-22T15:00:00Z,14.93,15.045,14.83,14.84,288633,190822.4,-0.04742239999486045,-0.2363948567693619,-0.18897245677450145,-146.04080796699893
2020-06-22T15:30:00Z,14.85,14.87,14.76,14.84,279734,196950.55,-0.04128882066625475,-0.23714274755179865,-0.1958539268855439,-135.34045458977283
2020-06-22T16:00:00Z,14.84,15.07,14.84,14.88,344095,196982.55,-0.033234665945346076,-0.234627703821781,-0.20139303787643492,-122.41229409965767
2020-06-22T16:30:00Z,14.885,15.04,14.82,15,210347,199396.65,-0.02170356950424654,-0.22671386896472256,-0.20501029946047603,-103.38809034905776
2020-06-22T17:00:00Z,15,15.245,14.98,15.14,321137,205641.55,-0.0074460716867569,-0.21369738309502573,-0.20625131140826883,-84.47146866228394
2020-06-22T17:30:00Z,15.145,15.175,14.97,14.99,209530,204810.75,-0.00008576882476096781,-0.20635137503715661,-0.20626560621239565,-94.22077056390553
2020-06-22T18:00:00Z,15,15,14.845,14.91,216255,198062.05,0.004167634876938997,-0.2014033655226335,-0.2055710003995725,-96.37462895056575
2020-06-22T18:30:00Z,14.91,15.13,14.9,15.11,153820,197053.9,0.01419411722133418,-0.1890111969746826,-0.20320531419601678,-72.75913942890789
2020-06-22T19:00:00Z,15.11,15.115,14.785,14.84,268362,200921.05,0.014379141215644903,-0.18642964944443108,-0.20080879066007598,-93.71022486209628
2020-06-22T19:30:00Z,14.84,14.945,14.73,14.91,665307,219237.9,0.017394950160372596,-0.18051468213964128,-0.19790963230001388,-82.81161070004134
2020-06-22T21:00:00Z,14.75,14.76,14.5,14.56,7199,219562.85,0.010135211217927681,-0.1860852192124316,-0.19622043043035928,-109.62611030777093
2020-06-22T21:30:00Z,14.56,14.66,14.47,14.6,12981,220173.3,0.007079638869947669,-0.18796085174875365,-0.19504049061870132,-100.46043517234243
2020-06-22T22:00:00Z,14.54,14.54,14.49,14.53,980,219582.55,0.003913826591974645,-0.1904743595947309,-0.19438818618670556,-101.56344441308893
2020-06-22T22:30:00Z,14.53,14.53,14.5,14.5,700,218928.25,0.0019222600172742466,-0.1921455494998856,-0.19406780951715985,-99.24694988090826
2020-06-22T23:00:00Z,14.5,14.5,14.5,14.5,964,217884.3,0.0016958516473325191,-0.19208931592860523,-0.19378516757593775,-94.70879908092648
2020-06-22T23:30:00Z,14.63,14.63,14.63,14.63,300,216743.4,0.006501727570248389,-0.18619981874398128,-0.19270154631422967,-79.68068226892859
2020-06-23T11:00:00Z,14.38,14.45,14.07,14.15,196114,222552.4,-0.0029534756746203705,-0.19614726793462012,-0.19319379225999975,-117.37155646248469
