time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-06-24T11:00:00Z,13.77,13.77,13.7,13.7,330,578928.25,0.012395323387654256,-0.28390833870810184,-0.2963036620957561,-101.3440860214997
2020-06-24T12:00:00Z,13.655,13.73,13.62,13.73,11205,552955.15,0.014902142561261267,-0.278917829107618,-0.29381997166887924,-95.74595986413787
2020-06-24T13:00:00Z,13.73,13.9,13.29,13.29,596131,564257.95,0.005364258435717362,-0.28756167016054235,-0.2929259285962597,-121.29845724850232
2020-06-24T14:00:00Z,13.295,13.64,13.295,13.49,640244,549586.7,0.006095791229404679,-0.28581417216195426,-0.29190996339135894,-104.187727843637
2020-06-24T15:00:00Z,13.48,13.6,12.84,13.075,1047383,600946.85,-0.003724041238344522,-0.2962546781694275,-0.292530636931083,-127.94784435278807
2020-06-24T16:00:00Z,13.07,13.28,12.95,13.28,628426,632284.15,-0.002772623332048918,-0.29576536415180676,-0.29299274081975785,-109.7256341961619
2020-06-24T17:00:00Z,13.28,13.3,13.03,13.16,508361,657639,-0.0036020902689381518,-0.29719517946685237,-0.2935930891979142,-113.46330525233333
2020-06-24T18:00:00Z,13.16,13.285,13.1,13.19,576592,666197.9,-0.001320370044776975,-0.29513352091682066,-0.2938131508720437,-107.44775805942925
2020-06-24T19:00:00Z,13.2,13.48,13,13.01,924251,669742.65,-0.0029817127299253676,-0.2972918157236233,-0.2943101029936979,-116.37394220021758
2020-06-24T20:00:00Z,13.01,13.01,12.95,12.95,2100,512432.2,-0.003916869302951487,-0.2988797838471413,-0.2949629145441898,-117.33649832200379
2020-06-24T23:00:00Z,12.86,12.86,12.85,12.85,200,446819.9,-0.0054620900822393015,-0.30133535297346903,-0.2958732628912297,-121.12228959168951
2020-06-25T11:00:00Z,12.45,12.45,12.45,12.45,1200,409999.3,-0.016088913102621394,-0.3146436615109547,-0.2985547484083333,-146.54907975459545
2020-06-25T12:00:00Z,12.5,12.55,12.41,12.49,17204,384781.65,-0.020080020673662602,-0.321981439194273,-0.3019014185206104,-139.73640665369444
2020-06-25T13:00:00Z,12.49,12.8,12.18,12.69,917197,408028.6,-0.014561669673960997,-0.31889003314023157,-0.30432836346627057,-121.93259864569042
2020-06-25T14:00:00Z,12.68,13.105,12.54,12.68,745835,403186.5,-0.008514790533995564,-0.31426228575593207,-0.3057474952219365,-120.4626034104284
2020-06-25T15:00:00Z,12.68,12.73,12.4,12.53,466742,355450.1,-0.006327639759185988,-0.3131297416076535,-0.3068021018484675,-129.7465327594399
2020-06-25T16:00:00Z,12.54,12.77,12.535,12.69,351866,371880.85,0.0020410297444933834,-0.3044209004798919,-0.3064619302243853,-113.35600189782535
2020-06-25T17:00:00Z,12.68,12.71,12.56,12.685,226454,383171,0.009768237171527028,-0.2950656535242704,-0.3048338906957974,-110.47873098616373
2020-06-25T18:00:00Z,12.68,12.69,12.51,12.61,302505,398286.3,0.014761520854566834,-0.28761211636546946,-0.3023736372200363,-113.17254174395963
2020-06-25T19:00:00Z,12.61,13.24,12.585,13.13,919401,444181.35,0.03489480287478147,-0.26166303386612455,-0.296557836740906,-60.84865020102278
2020-06-25T20:00:00Z,13.2,13.2,13,13,2700,444299.85,0.04630534113247886,-0.24253493875301402,-0.2888402798854929,-69.92481203006416
2020-06-25T22:00:00Z,13,13,13,13,216,443750.4,0.054875186805830756,-0.22481922861202364,-0.2796944154178544,-66.47911707421515
2020-06-26T11:00:00Z,13.48,13.48,13.44,13.44,2299,414058.8,0.07386125699914287,-0.19352294891885435,-0.2673842059179972,-20.532216668907434
2020-06-26T12:00:00Z,13.39,13.39,12.99,13.03,57457,384919.45,0.07495365651493108,-0.17993827331724432,-0.2548919298321754,-59.05312557510736
2020-06-26T13:00:00Z,13.07,13.35,12.72,12.78,605093,362804.95,0.06782952466453979,-0.17575748439021233,-0.2435870090547521,-81.50191714204513
2020-06-26T14:00:00Z,12.78,12.82,12.27,12.36,1041060,383436.65,0.050069139255922795,-0.18517301325617552,-0.23524215251209832,-121.33295357447055
2020-06-26T15:00:00Z,12.37,12.51,12.32,12.365,553588,385698,0.03754964078155851,-0.19143423826694672,-0.22898387904850523,-116.83690758579547
2020-06-26T16:00:00Z,12.35,12.555,12.285,12.47,377607,375748.75,0.032005399131196294,-0.19164424672877622,-0.22364964585997252,-102.28039906982686
2020-06-26T17:00:00Z,12.465,12.55,12.35,12.39,365233,347797.85,0.026198644873119487,-0.19308456017466646,-0.21928320504778595,-108.32043343652263
2020-06-26T18:00:00Z,12.39,12.415,12.135,12.25,482670,371826.35,0.01861449855550304,-0.19756629006636572,-0.21618078862186876,-120.9102155773629
2020-06-26T19:00:00Z,12.25,12.43,12.165,12.36,1139251,428778.9,0.017227046906007848,-0.19608256723152628,-0.21330961413753413,-104.5438234502455
2020-06-26T22:00:00Z,12.29,12.29,12.29,12.29,200,428728.9,0.01505626968193477,-0.1957439661752769,-0.21080023585721167,-110.28552887734203
2020-06-26T23:00:00Z,12.22,12.22,12.21,12.21,1900,427963.7,0.012087926426990386,-0.1966976550257229,-0.20878558145271328,-116.25482516693208
2020-06-29T12:00:00Z,12.66,12.66,12.51,12.53,5983,382403,0.02022991999038301,-0.18518400813059976,-0.20541392812098277,-72.8320396209227
2020-06-29T13:00:00Z,12.55,12.64,12.02,12.47,380168,364119.65,0.024992618789018983,-0.1762558728671273,-0.20124849165614628,-77.83515198751755
2020-06-29T14:00:00Z,12.46,13.07,12.445,12.8,613814,371473.25,0.0384865721917545,-0.15634749076576604,-0.19483406295752054,-32.32680632060132
2020-06-29T15:00:00Z,12.82,13.095,12.725,12.93,381923,372976.1,0.05194374531344512,-0.13423302675850124,-0.18617677207194636,-12.469192531002035
2020-06-29T16:00:00Z,12.93,13.51,12.9,13.27,444273,383867.05,0.07099720360633313,-0.10334670119789102,-0.17434390480422415,38.23987957638293
2020-06-29T17:00:00Z,13.27,13.48,13.14,13.25,313380,384410.8,0.08293607146264745,-0.07758515476446881,-0.16052122622711626,38.19847936520033
2020-06-29T18:00:00Z,13.25,13.32,12.98,13.17,231471,350014.3,0.08761374999048091,-0.0583051845715552,-0.1459189345620361,30.230409424281692
2020-06-29T19:00:00Z,13.165,13.375,13.06,13.32,304661,365112.35,0.09355340906308948,-0.03677329065509838,-0.13032669971818786,58.07182141703412
2020-06-29T20:00:00Z,13.28,13.28,13.28,13.28,200,365111.55,0.09459925439622578,-0.019960902922591117,-0.1145601573188169,56.87764452569281
2020-06-30T11:00:00Z,13.5,13.5,13.48,13.48,1200,365056.6,0.0989866632571183,0.0009242831478211144,-0.09806238010929719,95.08401307157702
2020-06-30T12:00:00Z,13.16,13.2,13.16,13.19,5738,362470.65,0.09130256707301423,0.008457281475886091,-0.08284528559712814,49.43156710723675
2020-06-30T13:00:00Z,13.18,13.48,12.88,12.98,418728,353152.4,0.07747914363793523,0.007547048647129628,-0.0699320949908056,16.14819844673662
2020-06-30T14:00:00Z,12.97,13.23,12.905,13.23,319632,317081,0.07296411381925204,0.015192704464988438,-0.0577714093542636,67.77996070728815
2020-06-30T15:00:00Z,13.23,13.43,13.14,13.29,261625,302482.85,0.06962757938583597,0.02346076659587837,-0.04616681278995761,83.74085871956673
2020-06-30T16:00:00Z,13.28,13.42,13.16,13.23,176409,292422.95,0.06367751766176417,0.028123624482100595,-0.03555389317966358,72.16843053368308
2020-06-30T17:00:00Z,13.22,13.31,13.12,13.27,91877,278755.15,0.058880120435832364,0.033139580662140844,-0.02574053977369152,82.40854911633669
2020-06-30T18:00:00Z,13.28,13.38,13.165,13.21,130172,261130.25,0.052087086542629134,0.0350277278593758,-0.017059358683253333,68.86715566424142
2020-06-30T19:00:00Z,13.21,13.29,13.01,13.05,239551,216145.25,0.04112478011345682,0.03091955144911296,-0.010205228664343863,37.86068737366551
2020-06-30T20:00:00Z,13.05,13.05,13,13,1507,216210.6,0.03067490468511413,0.025582160134955956,-0.005092744550158175,28.551532033447103
