time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-06-02T20:00:00Z,16.85,16.85,16.85,16.85,100,154267.65,0.012525588592073394,0.11222122675973623,0.09969563816766283,54.911199710031106
2020-06-02T23:00:00Z,16.98,16.98,16.98,16.98,100,153026.35,0.009275924134016483,0.11051754965734872,0.10124162552333224,72.74146162320127
2020-06-03T11:00:00Z,16.58,16.63,16.58,16.6,4500,138176,-0.004995118966576936,0.09541398672899248,0.10040910569556942,28.688989784326182
2020-06-03T12:00:00Z,16.48,16.84,16.39,16.77,16332,122223.15,-0.010722074196781603,0.08790001913265755,0.09862209332943915,51.498091603043875
2020-06-03T13:00:00Z,16.73,17.29,16.58,17.22,290341,126884.05,-0.00205733172953472,0.0962218729783153,0.09827920470785002,106.69172932329995
2020-06-03T14:00:00Z,17.245,17.515,17.21,17.34,381264,137576.55,0.0070228862960595995,0.10647257205325289,0.09944968575719329,116.23767798465802
2020-06-03T15:00:00Z,17.34,17.64,17.22,17.335,373701,149301.2,0.012488336539872316,0.11401941172037766,0.10153107518050535,110.17910977122814
2020-06-03T16:00:00Z,17.33,17.37,17.03,17.17,207384,150890.85,0.010558679686142866,0.11384953481433868,0.10329085512819582,86.3199812602409
2020-06-03T17:00:00Z,17.2,17.34,17.125,17.2,147132,144172.1,0.009065629207252582,0.11386742253665716,0.10480179332940458,86.1647361647289
2020-06-03T18:00:00Z,17.2,17.41,17.2,17.29,198897,153939.1,0.009659535050555015,0.11607125088838544,0.10641171583783042,93.1966008781286
2020-06-03T19:00:00Z,17.29,17.475,17.235,17.25,307986,169272.45,0.007940944857363227,0.11567615150475419,0.10773520664739096,85.36115817033114
2020-06-03T20:00:00Z,17.29,17.3,17.25,17.25,669,169261.2,0.005779662938560595,0.11447814674237833,0.10869848380381773,82.61022867019776
2020-06-03T23:00:00Z,17.33,17.45,17.33,17.45,864,168554.75,0.00916329214507157,0.11938899130640124,0.11022569916132967,102.52623396812562
2020-06-04T11:00:00Z,17.06,17.13,17.06,17.11,2234,150322.85,0.0007216574971825734,0.11106763290804267,0.1103459754108601,61.217416034903536
2020-06-04T12:00:00Z,17.36,17.36,16.97,17.18,23675,135266.05,-0.003993108198502723,0.10568734917927358,0.1096804573777763,68.28039736951857
2020-06-04T13:00:00Z,17.18,17.5,16.67,17.16,338147,139676.9,-0.008515308861069007,0.09974593037319579,0.1082612392342648,64.47993859052778
2020-06-04T14:00:00Z,17.17,18.295,17.17,18.27,660185,166172.75,0.02001841812910364,0.1316160603848857,0.11159764225578207,211.6131544697108
2020-06-04T15:00:00Z,18.28,18.495,17.69,18.495,585087,190324.9,0.045531576264734766,0.1647178145646393,0.11918623829990453,238.0342773539541
2020-06-04T16:00:00Z,18.485,18.83,18.335,18.49,419936,206163.9,0.06139350590015627,0.19081199518342018,0.1294184892832639,232.25249424404635
2020-06-04T17:00:00Z,18.47,18.56,18.24,18.525,298897,212871.55,0.07099096400373184,0.21224128062095104,0.1412503166172192,227.93747927207633
2020-06-04T18:00:00Z,18.52,19.055,18.52,18.71,464883,236110.7,0.08010736609703409,0.2347089103970923,0.1546015443000582,241.0070418806418
2020-06-04T19:00:00Z,18.7,18.83,18.29,18.485,710940,271652.7,0.07662563182022503,0.2439981147569874,0.16737248293676238,197.0797199874463
2020-06-04T21:00:00Z,18.6,18.6,18.58,18.58,1349,271495.15,0.07347691513921556,0.25309555059918054,0.17961863545996498,197.71469563433533
2020-06-04T22:00:00Z,18.76,18.91,18.76,18.91,350,270696.05,0.0773980719021215,0.26991638601244006,0.19251831411031856,222.9954968126588
2020-06-04T23:00:00Z,18.88,18.88,18.88,18.88,1091,256233.55,0.07571039413620487,0.28084710726922424,0.20513671313301937,198.01980198017483
2020-06-05T11:00:00Z,19.84,20.56,19.84,20.27,6858,237513.25,0.11118032230969332,0.3348470891609949,0.2236667668513016,310.581855372558
2020-06-05T12:00:00Z,20.27,21.5,20.12,21.32,139537,225805.05,0.16204597493277412,0.4127204042728714,0.25067442934009726,346.7375064485806
2020-06-05T13:00:00Z,21.31,23.05,21.06,21.47,1196939,275282.8,0.19604336572491066,0.479391689352493,0.28334832362758233,301.872088391645
2020-06-05T14:00:00Z,21.47,22.31,21.4,22.285,814127,308632.55,0.23606263987126958,0.5587547368107302,0.3226920969394606,306.6873702912774
2020-06-05T15:00:00Z,22.28,22.93,22.225,22.74,586142,327994.8,0.26845129823976344,0.6358852782191846,0.3674339799794212,287.73819495339484
2020-06-05T16:00:00Z,22.79,22.845,21.57,22.5,530815,339136.25,0.2739703257570598,0.6870660266959909,0.4130957009389311,240.211421484665
2020-06-05T17:00:00Z,22.51,22.735,22.32,22.47,308479,354526.75,0.26598148231372953,0.7234074303049489,0.4574259479912194,213.0795204766233
2020-06-05T18:00:00Z,22.495,22.65,21.82,21.9,358247,372395.9,0.23267145961038121,0.7288759842033308,0.49620452459294956,169.48132334334193
2020-06-05T19:00:00Z,21.9,22.04,21.09,21.49,882008,416384.6,0.18673922674381183,0.7140669557940633,0.5273277290502515,139.60721948096764
2020-06-05T20:00:00Z,21.58,22.1,21.45,22,87959,419598.8,0.1597047426116589,0.7136499287638536,0.5539451861521947,149.89156243572683
2020-06-05T21:00:00Z,21.95,22.29,21.9,22.2,57174,405550.15,0.13779376596185855,0.714704579774363,0.5769108138125044,146.29298794103912
2020-06-05T22:00:00Z,22.2,22.27,22.02,22.12,42628,374672.3,0.11193386829096363,0.7075003268186286,0.595566458527665,131.9525873056281
2020-06-05T23:00:00Z,22.15,22.42,22.15,22.35,30870,346961.45,0.09292352870636267,0.7039772420184214,0.6110537133120587,129.99271137025724
2020-06-08T11:00:00Z,24.95,25.62,24.61,25.5,5829,326256.1,0.16395629133515321,0.8023360532030708,0.6383797618679176,217.5623399995492
2020-06-08T12:00:00Z,25.64,25.65,24.6,24.6,104366,316529.55,0.17930719224668057,0.8475714861557115,0.668264293909031,170.28779472953732
2020-06-08T13:00:00Z,24.6,24.78,23.51,24.61,657891,326179.95,0.18073340767295076,0.8791199361941402,0.6983865285211894,156.39460470610976
2020-06-08T14:00:00Z,24.65,24.65,23.42,23.965,1026152,341940.55,0.15300984111850358,0.8768980098261103,0.7238881687076067,127.67628798330563
2020-06-08T15:00:00Z,23.995,24.35,23.77,23.91,537729,368759.55,0.12232258643566796,0.8665978528825526,0.7442752664468847,118.0224163668813
2020-06-08T16:00:00Z,23.91,24.14,23.91,24.1,302103,383847.2,0.09743805886658208,0.8579530017912305,0.7605149429246484,115.77507079677366
2020-06-08T17:00:00Z,24.1,24.34,23.88,24.14,357991,401692.2,0.07299282136545537,0.8456732345176796,0.7726804131522242,110.29394588280834
2020-06-08T18:00:00Z,24.13,24.45,24.1,24.35,231543,412926.45,0.054460522384707444,0.8362176892677162,0.7817571668830088,109.68991802430294
2020-06-08T19:00:00Z,24.35,25.27,24.305,24.91,816095,446754.35,0.05079824299319469,0.8410217837084026,0.790223540715208,117.71094969791359
2020-06-08T20:00:00Z,25.14,26,25.14,25.89,10199,387417.35,0.06996346060203573,0.8718475780842496,0.8018841174822139,134.9698819728954
2020-06-08T21:00:00Z,25.8,26.53,25.67,26.48,11743,347298.15,0.09341273658765381,0.9108656435011433,0.8174529069134895,141.9036310458223
2020-06-08T22:00:00Z,26.5,26.5,26.42,26.42,1700,318076.05,0.10024398207018181,0.9344042193287017,0.8341602372585198,133.63854018376955
2020-06-08T23:00:00Z,26.52,26.88,26.52,26.85,2083,291639.45,0.10913463818442948,0.9614839818070209,0.8523493436225914,137.48999519769345
2020-06-09T11:00:00Z,24.3,24.3,23.7,24.11,4681,276449.55,0.027169086899527906,0.8840466116720407,0.8568775247725128,69.11048361179449
2020-06-09T12:00:00Z,24.15,24.2,23.5,23.8,19271,259500.75,-0.046545998629108354,0.8025738597052197,0.849119858334328,59.26422972838098
2020-06-09T13:00:00Z,23.72,24.03,22.19,22.8,621362,246468.45,-0.13208977939663014,0.6950151157049262,0.8271048951015564,32.232538208825424
2020-06-09T14:00:00Z,22.79,23.64,21.935,23.45,575036,270822.3,-0.17544487854450808,0.622419203466297,0.797864082010805,46.75151320328482
2020-06-09T15:00:00Z,23.43,23.45,22.76,23,273346,281630.9,-0.219141372839447,0.5421991470314502,0.7613405198708972,32.692977471447755
2020-06-09T16:00:00Z,23,23.355,22.805,23.295,148505,286924.75,-0.239902156631977,0.48145467046692403,0.721356827098901,38.69383230442647
2020-06-09T17:00:00Z,23.285,23.345,23,23.06,132039,291983.2,-0.2588069140466157,0.4194154273778494,0.6782223414244651,29.691092672196145
2020-06-09T18:00:00Z,23.06,23.19,22.855,23.055,120535,297718.5,-0.2688629732991671,0.3645488725754369,0.633411845874604,26.998635295660247
2020-06-09T19:00:00Z,23.055,23.33,22.97,23.03,220218,303511.1,-0.272600936371844,0.3153774201074526,0.5879783564792966,23.392865567060092
2020-06-09T20:00:00Z,23.02,23.06,22.9,22.9,1849,270709,-0.2744774272090743,0.2677546914020432,0.5422321186111175,15.732308596197353
2020-06-09T21:00:00Z,22.3,22.3,22.075,22.24,865,219444.65,-0.2900465995627711,0.20384441912121787,0.493891018683989,-11.599286712938317
2020-06-09T22:00:00Z,22.25,22.25,22.25,22.25,300,192573.2,-0.29514797367132867,0.1495517160674389,0.44469968973876756,-15.127072699868155
2020-06-09T23:00:00Z,22.35,22.43,22.35,22.43,500,177493.05,-0.2873914666066392,0.10940964536435516,0.3968011119709944,-12.13422317636939
2020-06-10T11:00:00Z,22.39,22.39,21.965,22.18,32938,161240.4,-0.28287759516694844,0.06677725094288789,0.3496548461098363,-27.501371537077482
2020-06-10T12:00:00Z,22.33,22.64,22.27,22.52,4484,149887.45,-0.26339662937735153,0.04235877850292624,0.3057554078802778,-17.120418302111187
2020-06-10T13:00:00Z,22.55,22.69,20.56,21.09,437152,130940.3,-0.28490237394397355,-0.026630695054358,0.25827167888961555,-90.43574473624582
2020-06-10T14:00:00Z,21.095,21.1,19.5,20.2,764588,168659.75,-0.3189713546782438,-0.11386156823500215,0.2051097864432416,-139.05848597071014
2020-06-10T15:00:00Z,20.165,21.43,20.15,21.37,334875,184816.35,-0.3008593346322176,-0.1458927706276789,0.15496656400453868,-86.44684414159778
2020-06-10T16:00:00Z,21.36,21.75,21.01,21.5,322632,200862.95,-0.2759796773352198,-0.1670097262198844,0.10896995111533539,-85.80259731961972
2020-06-10T17:00:00Z,21.5,21.67,21.23,21.52,168246,209171.1,-0.24993583857552848,-0.1826218605561145,0.06731397801941398,-87.71053208862708
2020-06-10T18:00:00Z,21.61,22.47,20.95,21.12,430504,230462.25,-0.23577219450575065,-0.20775358223729512,0.02801861226845554,-109.1021787216135
2020-06-10T19:00:00Z,21.08,21.24,20.57,20.59,462394,252618.4,-0.23401935681717262,-0.24500397068491253,-0.010984613867739898,-135.37789091957228
2020-06-10T20:00:00Z,20.505,20.51,20.2,20.3,7071,221903.85,-0.23394675666677206,-0.2839224966456406,-0.04997573997886857,-144.69060678779783
2020-06-10T21:00:00Z,20.54,20.54,20.54,20.54,100,193157.05,-0.2194510843739787,-0.3060020050818437,-0.08655092070786502,-125.29541471137232
2020-06-10T22:00:00Z,20.1,20.1,19.8,19.8,976,179538.55,-0.22331328398834324,-0.34708308536093213,-0.12376980137258889,-153.35437272254282
2020-06-10T23:00:00Z,19.64,19.64,19.5,19.6,1042,172165.4,-0.22423013784700993,-0.38537162886076715,-0.16114149101375722,-153.21891086332906
2020-06-11T11:00:00Z,18.61,18.61,17.705,17.85,10917,166109.3,-0.2677322498057382,-0.4734957824537851,-0.20576353264804692,-217.31357197337869
2020-06-11T12:00:00Z,17.8,17.85,17.31,17.35,41999,162182.5,-0.3036903055665152,-0.5600688891423147,-0.25637858357579946,-221.51652047950424
2020-06-11T13:00:00Z,17.37,18.98,16.76,18.53,638095,183076.35,-0.2841271968224701,-0.5878603132020146,-0.3037331163795445,-161.5198946752507
2020-06-11T14:00:00Z,18.56,18.79,18,18,461878,206077.8,-0.27491090798786466,-0.6244625090320532,-0.3495516010441886,-169.20275808595676
2020-06-11T15:00:00Z,18,18.3,17.605,17.8,392745,225671.8,-0.26347946869542277,-0.6569443145221818,-0.39346484582675906,-163.7148671690246
2020-06-11T16:00:00Z,17.79,17.81,17.28,17.48,286595,239986.55,-0.25401760168825954,-0.6898187144630619,-0.4358011127748023,-160.93930813738962
2020-06-11T17:00:00Z,17.48,18.1,17.48,17.995,159048,247913.95,-0.22175924921724555,-0.6945202368615888,-0.47276098764434327,-135.1943728289699
2020-06-11T18:00:00Z,17.995,17.995,17.345,17.4,147968,253665.45,-0.20620716305522657,-0.7133360112087743,-0.5071288481535478,-143.98083783413878
2020-06-11T19:00:00Z,17.385,17.63,17.1,17.435,437271,275304.8,-0.18453615300000437,-0.7224210266535529,-0.5378848736535485,-134.04860217965378
2020-06-11T20:00:00Z,17.65,17.89,17.64,17.89,3379,253616.15,-0.1467923621632342,-0.7091426295106551,-0.5623502673474209,-113.51630456369048
2020-06-11T21:00:00Z,17.85,17.95,17.85,17.95,500,215411.75,-0.11005571635172029,-0.6907486030910945,-0.5806928867393742,-106.02147083465515
2020-06-11T22:00:00Z,17.91,17.91,17.91,17.91,400,198688,-0.07794278250693676,-0.6716261329974671,-0.5936833504905303,-101.86328215415618
2020-06-11T23:00:00Z,18,18.24,18,18.24,1018,182607.3,-0.03929149943123045,-0.6395234331602992,-0.6002319337290688,-87.88346886928692
2020-06-12T11:00:00Z,19.75,19.905,19.69,19.73,30927,175741.35,0.03651623420502803,-0.5576296604898694,-0.5941458946948974,-42.69875631759738
2020-06-12T12:00:00Z,19.695,19.71,19.27,19.49,21922,155312.25,0.08625274343613842,-0.4935176940194026,-0.579770437455541,-47.098485248325645
2020-06-12T13:00:00Z,19.55,20.2,19.08,19.76,416430,153014.05,0.13059831277774003,-0.42740573921484426,-0.5580040519925843,-36.243983221264145
2020-06-12T14:00:00Z,19.77,19.9,19.08,19.08,380203,171670.65,0.14205597644183554,-0.3922720794771095,-0.534328055918945,-54.20950685048425
2020-06-12T15:00:00Z,19.08,19.585,18.53,19.57,371475,190239.4,0.16352085723261467,-0.34355372248089466,-0.5070745797135093,-35.53280470073447
2020-06-12T16:00:00Z,19.59,19.765,19.3,19.42,201179,200249.55,0.17271883683673767,-0.3055692700706487,-0.4782881069073864,-37.29667604914511
2020-06-12T17:00:00Z,19.43,19.58,18.9,18.92,246100,212502.45,0.16256362982184058,-0.2886305387819057,-0.4511941686037463,-52.66274135719372
2020-06-12T18:00:00Z,18.93,19.46,18.89,19.27,170808,220497,0.16341346796450684,-0.26054512264515495,-0.4239585906096618,-37.25967678763178
2020-06-12T19:00:00Z,19.26,19.98,19.25,19.98,445621,240678.1,0.1823392578627417,-0.21122945643646318,-0.39356871429920487,-7.914150395269086
2020-06-12T20:00:00Z,19.99,19.99,19.76,19.855,3098,208928.25,0.18914649968791564,-0.17289779799663663,-0.36204429768455226,-10.149510330643766
2020-06-12T21:00:00Z,19.65,19.65,19.65,19.65,100,185839.35,0.18459203338833874,-0.1466869253981571,-0.3312789587864958,-16.226521406460492
2020-06-12T23:00:00Z,19.84,19.84,19.84,19.84,1200,166262.1,0.18334304267354878,-0.11737874233402223,-0.300721785007571,-4.961897900581542
2020-06-15T11:00:00Z,18.3,18.37,18.09,18.26,3212,152092.95,0.13295740695920077,-0.1456048102218368,-0.2785622171810376,-74.9242232887111
2020-06-15T12:00:00Z,18.35,18.35,18.1,18.28,11112,144696.15,0.09538104898512983,-0.1672843266983861,-0.26266537568351594,-71.45739714672348
2020-06-15T13:00:00Z,18.28,18.975,17.95,18.61,354591,155027.3,0.07696483740748464,-0.17287306537478386,-0.2498379027822685,-52.54576236521507
2020-06-15T14:00:00Z,18.62,18.8,18.29,18.77,247809,145554.2,0.06774419430823944,-0.1708030094226558,-0.23854720373089525,-41.44771205622396
2020-06-15T15:00:00Z,18.78,19.13,18.53,18.685,321857,161478.1,0.05817629668181726,-0.17067485760210843,-0.2288511542839257,-43.203762294380276
2020-06-15T16:00:00Z,18.64,19.42,18.62,19.405,220709,172488.55,0.07193737760980279,-0.14492421373915576,-0.21686159134895855,0.07760360080448439
2020-06-15T17:00:00Z,19.41,19.81,19.01,19.11,200618,182499.45,0.07237728195079865,-0.1324214290730268,-0.20479871102382544,-13.494224553718572
2020-06-15T18:00:00Z,19.15,19.655,19.145,19.32,169742,190935.65,0.07788501160560801,-0.1139328641506161,-0.1918178757562241,3.492710864279885
2020-06-15T19:00:00Z,19.32,19.6,19.15,19.44,257097,202244.15,0.08413937163236801,-0.09365527551846142,-0.17779464715082943,16.804972852908733
2020-06-15T20:00:00Z,19.49,19.53,19.49,19.53,965,201196.3,0.08977356764646574,-0.07305881822995275,-0.1628323858764185,26.345613587022402
2020-06-15T21:00:00Z,19.58,19.58,19.58,19.58,910,180420.3,0.0935371762336655,-0.0537056802704754,-0.1472428565041409,31.361281968270866
2020-06-15T23:00:00Z,19.75,20,19.75,20,1615,161490.9,0.10648338472955904,-0.02301224098632204,-0.12949562571588108,66.22732284253436
2020-06-16T11:00:00Z,21.12,21.46,21,21.46,7322,143283.25,0.15561929613909786,0.052060219779733075,-0.10355907635936477,176.21141691468773
2020-06-16T12:00:00Z,21.47,22.14,21.39,22.13,46063,135527.45,0.20594508967585234,0.1367101949291296,-0.06923489474672272,222.42828882294447
2020-06-16T13:00:00Z,22.13,22.13,20.7,21.05,513725,148908.7,0.20460456918990538,0.16947043597483358,-0.03513413321507182,142.65546051979464
2020-06-16T14:00:00Z,21.09,21.29,20,20,393500,160043.3,0.16716182965735604,0.1598880013851769,-0.00727382827217915,66.5176777822383
2020-06-16T15:00:00Z,20,20.66,19.62,20.19,277438,151634.15,0.1409373339691929,0.1571530613585459,0.016215727389352997,81.2241952267428
2020-06-16T16:00:00Z,20.21,20.64,20.19,20.3,129537,157956.1,0.12103309226810621,0.15742100170214357,0.03638790943403736,90.44136262623083
2020-06-16T17:00:00Z,20.315,20.47,20.12,20.17,90206,162461.4,0.09914879276857354,0.15206150099737314,0.05291270822879961,79.25339669365813
2020-06-16T18:00:00Z,20.19,20.495,20.18,20.45,90360,166919.4,0.08830829071543755,0.15593904739681008,0.06763075668137253,96.98297076483546
2020-06-16T19:00:00Z,20.47,20.47,20.12,20.43,232235,178370.55,0.07686916752885598,0.1573114521317045,0.08044228460284852,91.90550920954489
2020-06-16T20:00:00Z,20.47,20.92,19.1,19.1,16628,178646.35,0.027279947706200805,0.1122688902600828,0.084988942553882,-10.352607676958607
2020-06-16T21:00:00Z,19.06,19.06,18.15,18.61,24884,162161,-0.023627748220082775,0.05742323629711876,0.08105098451720154,-48.87361920501443
2020-06-16T22:00:00Z,18.93,18.93,18.8,18.8,4790,150010.05,-0.05416987226085432,0.0178528002128715,0.07202267247372582,-36.232228191509435
2020-06-16T23:00:00Z,18.8,18.8,18.8,18.8,377,133936.05,-0.07472596561685818,-0.015157620745942069,0.05956834487091612,-39.16657492018488
2020-06-17T11:00:00Z,19.61,19.88,19.52,19.57,2715,123036.35,-0.06513027275345637,-0.016416973341449648,0.04871329941200672,21.607197903817937
2020-06-17T12:00:00Z,19.64,19.64,19.14,19.19,32852,114648.05,-0.06763738623848822,-0.03019698453289621,0.03744040170559202,-14.162265962558589
2020-06-17T13:00:00Z,19.16,19.79,18.68,18.74,383561,125339,-0.08064403837921154,-0.05664430973682144,0.023999728642390097,-59.918909881296344
2020-06-17T14:00:00Z,18.72,19.25,18.68,19.16,334675,129217.9,-0.07541208740965842,-0.06398104000221139,0.011431047407447029,-25.476883523698273
2020-06-17T15:00:00Z,19.16,19.39,19.01,19.355,169253,137632.3,-0.06379614573453112,-0.06299778928283928,0.000798356451691842,-9.736860473237881
2020-06-17T16:00:00Z,19.34,19.58,19.17,19.3,146268,144900.2,-0.05517125921967068,-0.06356811263792395,-0.00839685341825327,-19.49331970505033
2020-06-17T17:00:00Z,19.3,19.46,19.22,19.32,99650,149801.95,-0.046706101574533886,-0.06288730525520947,-0.016181203680675584,-21.748564135296316
2020-06-17T18:00:00Z,19.31,19.52,19.29,19.38,97398,154305.75,-0.03740361968872907,-0.05981875998419284,-0.02241514029546376,-18.47673152991141
2020-06-17T19:00:00Z,19.36,19.44,18.92,19.08,249327,164468.95,-0.03818982861118744,-0.06696994034184911,-0.028780111730661667,-52.27970477757741
2020-06-17T20:00:00Z,19.02,19.02,19,19,700,138817.7,-0.039715248299469444,-0.07511456808004269,-0.03539931978057324,-59.51237244567314
2020-06-18T11:00:00Z,18.16,18.16,17.78,17.81,1423,119213.85,-0.07386892473138396,-0.12157973196718785,-0.0477108072358039,-185.83077728735228
2020-06-18T12:00:00Z,17.83,17.92,17.5,17.85,25339,106608.9,-0.09446222040925484,-0.1579167310466012,-0.06345451063734636,-171.92948702532738
2020-06-18T13:00:00Z,17.84,19.07,17.74,18.64,454216,122842.85,-0.08291598484420967,-0.1601898262889243,-0.07727384144471464,-82.74835141459708
2020-06-18T14:00:00Z,18.645,19.54,18.645,19.27,606404,148652.75,-0.053386551120952336,-0.1395581510858257,-0.08617159996487336,-15.323776569456616
2020-06-18T15:00:00Z,19.26,19.26,18.48,18.59,374486,162859.05,-0.04988863397244858,-0.14437500626606337,-0.09448637229361478,-85.77625411040789
2020-06-18T16:00:00Z,18.59,18.91,18.55,18.73,167284,159611.5,-0.04120134785920038,-0.1425546114626819,-0.10135326360348151,-68.7390944990403
2020-06-18T17:00:00Z,18.73,18.81,18.62,18.68,102238,163892,-0.03455040404750084,-0.14166206832556583,-0.10711166427806498,-71.17074219710459
2020-06-18T18:00:00Z,18.69,18.8,18.46,18.46,137783,169536.95,-0.034446287776632,-0.14729900001746898,-0.11285271224083698,-90.2113595249224
2020-06-18T19:00:00Z,18.46,18.84,18.41,18.83,260885,182341.7,-0.02185996708633567,-0.13835600717489527,-0.1164960400885596,-50.14102759567542
2020-06-18T20:00:00Z,18.56,18.7,18.56,18.7,249,182335.3,-0.0152469532086133,-0.13428415216527512,-0.11903719895666182,-61.05210880196124
2020-06-18T23:00:00Z,19.28,19.3,19.28,19.3,900,182244.55,0.008096966835546407,-0.10959073764852434,-0.11768770448407075,-1.596310748498083
2020-06-19T11:00:00Z,19.15,19.26,19.13,19.26,400,180621.95,0.024071598050767445,-0.08960417342484206,-0.1136757714756095,-8.397268153578866
2020-06-19T12:00:00Z,19.34,19.49,19.34,19.37,7257,161806.75,0.03863356859867054,-0.06860327477716055,-0.10723684337583109,1.8223742933589389
2020-06-19T13:00:00Z,19.36,19.37,18.57,18.73,244258,157285.9,0.029951453484226134,-0.07229348097756727,-0.1022449344617934,-69.40316988608717
2020-06-19T14:00:00Z,18.74,18.98,18.64,18.9,206219,159134.2,0.028440831423637847,-0.06906396446754925,-0.0975047958911871,-51.30867438055515
2020-06-19T15:00:00Z,18.91,19.11,18.8,18.85,122982,157969.9,0.02567275693771566,-0.06755324613051883,-0.09322600306823449,-54.87744816377947
2020-06-19T16:00:00Z,18.84,18.84,18.28,18.54,200322,163003.5,0.014526085682633139,-0.0762789031051625,-0.09080498878779564,-86.45082576517022
2020-06-19T17:00:00Z,18.53,18.53,17.485,17.64,448561,180561.65,-0.019372310183478278,-0.11340601733518696,-0.09403370715170868,-172.1732095388568
2020-06-19T18:00:00Z,17.63,18.01,17.53,17.96,287318,182461.2,-0.033033237547702,-0.13257248429069435,-0.09953924674299235,-131.03409726104385
2020-06-19T19:00:00Z,17.955,17.98,17.75,17.84,272271,196039.75,-0.044589104456308926,-0.1515598686086861,-0.10697076415237716,-134.97346666185766
2020-06-19T20:00:00Z,17.83,17.83,17.83,17.83,8529,196395.05,-0.05105411594770176,-0.16653389942469587,-0.11547978347699411,-128.90946864326625
2020-06-19T23:00:00Z,17.68,17.68,17.68,17.68,300,195143.1,-0.05770114238531773,-0.18279778292653148,-0.12509664054121375,-136.6141321365241
2020-06-22T11:00:00Z,17.41,17.59,17.38,17.53,1043,172484.45,-0.06421233049156089,-0.20001102611470145,-0.13579869562314056,-147.87496750715275
2020-06-22T12:00:00Z,17.63,17.63,17.33,17.48,5115,142420,-0.06745838217973613,-0.21450014149949936,-0.14704175931976324,-152.16939284724629
2020-06-22T13:00:00Z,17.45,17.645,16.94,17.48,410548,144223.1,-0.0667573272078977,-0.22492530772897723,-0.15816798052107953,-148.91709695927054
2020-06-22T14:00:00Z,17.45,17.5,16.555,16.66,306055,151161.65,-0.08697602628965986,-0.25964001119234936,-0.1726639849026895,-221.69669496034183
2020-06-22T15:00:00Z,16.66,17.06,16.55,17,177364,154917.95,-0.0877388585480211,-0.27502598654204746,-0.18728712799402636,-175.60737551734545
2020-06-22T16:00:00Z,17.02,17.17,16.8,17.15,118689,153963.25,-0.08003904925770283,-0.2806660187946797,-0.20062696953697684,-150.5646313158442
2020-06-22T17:00:00Z,17.15,17.23,16.96,17.06,80793,144958.65,-0.0734226708682855,-0.28628675221664324,-0.21286408134835774,-148.91586723365614
2020-06-22T18:00:00Z,17.06,17.07,16.94,16.97,69989,148445.65,-0.06770152212497796,-0.29184919049416536,-0.2241476683691874,-146.96377840909915
2020-06-22T19:00:00Z,16.98,17.26,16.94,17.26,173183,157059.8,-0.05169990987192655,-0.28446422988643505,-0.2327643200145085,-111.88284696302048
2020-06-22T20:00:00Z,17.22,17.22,17.22,17.22,400,157059.8,-0.03838186231531143,-0.27754315938237184,-0.2391612970670604,-108.25483815722598
2020-06-23T12:00:00Z,17.65,17.8,17.65,17.73,3900,156891.95,-0.011390759857281718,-0.25245051690055575,-0.24105975704327404,-58.17400774443957
2020-06-23T13:00:00Z,17.7,17.8,17.39,17.62,179014,153629.75,0.006542748335915116,-0.23342655065137308,-0.2399692989872882,-64.78642891668926
2020-06-23T14:00:00Z,17.61,17.79,17.275,17.29,250393,155838.45,0.011089755208566199,-0.22703125124396095,-0.23812100645252715,-89.24456240290561
2020-06-23T15:00:00Z,17.29,17.35,17.12,17.31,127167,156047.7,0.016103002868976896,-0.2193341697720541,-0.235437172641031,-83.36742446380033
2020-06-23T16:00:00Z,17.32,17.42,17.26,17.29,86332,150348.2,0.02011747188393817,-0.2119667887764365,-0.23208426066037466,-81.21947427742747
2020-06-23T17:00:00Z,17.26,17.42,17.22,17.41,72825,131561.4,0.027336323196709117,-0.20019188359754736,-0.22752820679425648,-67.63255517909126
2020-06-23T18:00:00Z,17.41,17.98,17.34,17.88,154898,124940.4,0.046737163637125434,-0.1730015158842768,-0.21973867952140225,-24.908331033399485
2020-06-23T19:00:00Z,17.88,18.03,17.77,18.03,198709,121262.3,0.06488880716609305,-0.14403507116096037,-0.20892387832705342,-9.323246779804089
2020-06-23T20:00:00Z,17.71,17.71,17.61,17.61,280,120849.85,0.06499487797751347,-0.13309652068662103,-0.1980913986641345,-45.7885216708541
2020-06-23T23:00:00Z,17.63,17.63,17.63,17.63,200,120844.85,0.06493743363551333,-0.12233105942270228,-0.1872684930582156,-41.791955375434604
2020-06-24T11:00:00Z,17.21,17.24,17.1,17.1,1338,120859.6,0.048744961563538275,-0.13039937123408762,-0.1791443327976259,-91.40870345446743
2020-06-24T12:00:00Z,17.12,17.12,16.98,17.11,8799,121043.8,0.03716604170156784,-0.13578395081246342,-0.17294999251403126,-87.93435702924627
2020-06-24T13:00:00Z,17.1,17.27,16.2,16.26,395609,120296.85,0.004246217746791958,-0.16799607180944065,-0.1722422895562326,-169.45625898840484
2020-06-24T14:00:00Z,16.29,16.58,16.175,16.335,229117,116449.95,-0.016042081662944463,-0.1909580514963345,-0.17491596983339003,-152.3563446844247
2020-06-24T15:00:00Z,16.32,16.34,15.665,15.77,335713,124367.4,-0.04525738495216072,-0.22771625227757752,-0.1824588673254168,-192.9407257783692
